"","X","yearly_pff_id","pff_position"
"4759",4759,"2020_43811","LB"
"4760",4760,"2020_43823","CB"
"4761",4761,"2020_43883","DI"
"4762",4762,"2020_43958","CB"
"4763",4763,"2020_43982","ED"
"4764",4764,"2020_44027","CB"
"4765",4765,"2020_44035","DI"
"4766",4766,"2020_44152","ED"
"4767",4767,"2020_44198","LB"
"4768",4768,"2020_44216","DI"
"4769",4769,"2020_44304","DI"
"4770",4770,"2020_44361","DI"
"4771",4771,"2020_44383","ED"
"4772",4772,"2020_44429","CB"
"4773",4773,"2020_44440","CB"
"4774",4774,"2020_44473","DI"
"4775",4775,"2020_44485","LB"
"4776",4776,"2020_44515","DI"
"4777",4777,"2020_44519","DI"
"4778",4778,"2020_44521","DI"
"4779",4779,"2020_44522","ED"
"4780",4780,"2020_44526","DI"
"4781",4781,"2020_44550","ED"
"4782",4782,"2020_44582","DI"
"4783",4783,"2020_44583","ED"
"4784",4784,"2020_44614","DI"
"4785",4785,"2020_44615","ED"
"4786",4786,"2020_44722","LB"
"4787",4787,"2020_44889","FB"
"4788",4788,"2020_44920","WR"
"4789",4789,"2020_44980","LB"
"4790",4790,"2020_45255","SAF"
"4791",4791,"2020_45258","CB"
"4792",4792,"2020_45326","SAF"
"4793",4793,"2020_45378","ED"
"4794",4794,"2020_45753","HB"
"4795",4795,"2020_45769","HB"
"4796",4796,"2020_45859","HB"
"4797",4797,"2020_45865","HB"
"4798",4798,"2020_45903","HB"
"4799",4799,"2020_45954","HB"
"4800",4800,"2020_45980","FB"
"4801",4801,"2020_47297","HB"
"4802",4802,"2020_47509","WR"
"4803",4803,"2020_47621","LB"
"4804",4804,"2020_47669","WR"
"4805",4805,"2020_47808","WR"
"4806",4806,"2020_47826","CB"
"4807",4807,"2020_47861","WR"
"4808",4808,"2020_47895","WR"
"4809",4809,"2020_47961","WR"
"4810",4810,"2020_47970","CB"
"4811",4811,"2020_47981","CB"
"4812",4812,"2020_48036","WR"
"4813",4813,"2020_48037","WR"
"4814",4814,"2020_48170","WR"
"4815",4815,"2020_48209","WR"
"4816",4816,"2020_48212","CB"
"4817",4817,"2020_48233","CB"
"4818",4818,"2020_48341","WR"
"4819",4819,"2020_48362","ED"
"4820",4820,"2020_48374","DI"
"4821",4821,"2020_48376","ED"
"4822",4822,"2020_48386","DI"
"4823",4823,"2020_48400","ED"
"4824",4824,"2020_48404","DI"
"4825",4825,"2020_48405","ED"
"4826",4826,"2020_48407","ED"
"4827",4827,"2020_48415","ED"
"4828",4828,"2020_48452","ED"
"4829",4829,"2020_48455","DI"
"4830",4830,"2020_48457","ED"
"4831",4831,"2020_48467","ED"
"4832",4832,"2020_48475","ED"
"4833",4833,"2020_48487","ED"
"4834",4834,"2020_48498","ED"
"4835",4835,"2020_48500","ED"
"4836",4836,"2020_48523","ED"
"4837",4837,"2020_48526","ED"
"4838",4838,"2020_48538","ED"
"4839",4839,"2020_48547","DI"
"4840",4840,"2020_48553","ED"
"4841",4841,"2020_48557","ED"
"4842",4842,"2020_48567","ED"
"4843",4843,"2020_48575","ED"
"4844",4844,"2020_48600","ED"
"4845",4845,"2020_48604","DI"
"4846",4846,"2020_48659","DI"
"4847",4847,"2020_48662","DI"
"4848",4848,"2020_48665","DI"
"4849",4849,"2020_48690","DI"
"4850",4850,"2020_48698","DI"
"4851",4851,"2020_48706","DI"
"4852",4852,"2020_48718","DI"
"4853",4853,"2020_48721","DI"
"4854",4854,"2020_48731","DI"
"4855",4855,"2020_48741","DI"
"4856",4856,"2020_48753","DI"
"4857",4857,"2020_48815","DI"
"4858",4858,"2020_48822","DI"
"4859",4859,"2020_48850","DI"
"4860",4860,"2020_48856","DI"
"4861",4861,"2020_48874","DI"
"4862",4862,"2020_48875","DI"
"4863",4863,"2020_48889","DI"
"4864",4864,"2020_48931","ED"
"4865",4865,"2020_48935","DI"
"4866",4866,"2020_48940","DI"
"4867",4867,"2020_48956","DI"
"4868",4868,"2020_48966","DI"
"4869",4869,"2020_48981","DI"
"4870",4870,"2020_48988","DI"
"4871",4871,"2020_48993","DI"
"4872",4872,"2020_49012","SAF"
"4873",4873,"2020_49023","LB"
"4874",4874,"2020_49048","SAF"
"4875",4875,"2020_49059","CB"
"4876",4876,"2020_49073","LB"
"4877",4877,"2020_49116","SAF"
"4878",4878,"2020_49120","SAF"
"4879",4879,"2020_49132","SAF"
"4880",4880,"2020_49154","SAF"
"4881",4881,"2020_49159","CB"
"4882",4882,"2020_49162","SAF"
"4883",4883,"2020_49167","LB"
"4884",4884,"2020_49178","SAF"
"4885",4885,"2020_49190","CB"
"4886",4886,"2020_49196","SAF"
"4887",4887,"2020_49206","SAF"
"4888",4888,"2020_49231","LB"
"4889",4889,"2020_49255","CB"
"4890",4890,"2020_49260","SAF"
"4891",4891,"2020_49263","SAF"
"4892",4892,"2020_49268","SAF"
"4893",4893,"2020_49282","LB"
"4894",4894,"2020_49329","CB"
"4895",4895,"2020_49335","CB"
"4896",4896,"2020_49339","CB"
"4897",4897,"2020_49346","CB"
"4898",4898,"2020_49348","CB"
"4899",4899,"2020_49349","CB"
"4900",4900,"2020_49350","CB"
"4901",4901,"2020_49352","CB"
"4902",4902,"2020_49354","CB"
"4903",4903,"2020_49355","CB"
"4904",4904,"2020_49371","CB"
"4905",4905,"2020_49377","CB"
"4906",4906,"2020_49379","CB"
"4907",4907,"2020_49381","CB"
"4908",4908,"2020_49390","SAF"
"4909",4909,"2020_49394","CB"
"4910",4910,"2020_49395","CB"
"4911",4911,"2020_49397","CB"
"4912",4912,"2020_49401","CB"
"4913",4913,"2020_49408","SAF"
"4914",4914,"2020_49434","SAF"
"4915",4915,"2020_49446","CB"
"4916",4916,"2020_49454","CB"
"4917",4917,"2020_49507","CB"
"4918",4918,"2020_49511","CB"
"4919",4919,"2020_49537","SAF"
"4920",4920,"2020_49545","SAF"
"4921",4921,"2020_49558","CB"
"4922",4922,"2020_49560","SAF"
"4923",4923,"2020_49564","CB"
"4924",4924,"2020_49569","CB"
"4925",4925,"2020_49572","CB"
"4926",4926,"2020_49589","DI"
"4927",4927,"2020_49601","DI"
"4928",4928,"2020_49605","ED"
"4929",4929,"2020_49607","DI"
"4930",4930,"2020_49636","DI"
"4931",4931,"2020_49681","LB"
"4932",4932,"2020_49684","LB"
"4933",4933,"2020_49699","ED"
"4934",4934,"2020_49706","LB"
"4935",4935,"2020_49722","LB"
"4936",4936,"2020_49751","CB"
"4937",4937,"2020_49753","LB"
"4938",4938,"2020_49757","LB"
"4939",4939,"2020_49779","LB"
"4940",4940,"2020_49792","LB"
"4941",4941,"2020_49834","LB"
"4942",4942,"2020_49840","LB"
"4943",4943,"2020_49842","LB"
"4944",4944,"2020_49894","DI"
"4945",4945,"2020_49935","DI"
"4946",4946,"2020_49949","ED"
"4947",4947,"2020_49970","DI"
"4948",4948,"2020_50049","DI"
"4949",4949,"2020_50084","ED"
"4950",4950,"2020_50088","DI"
"4951",4951,"2020_50089","ED"
"4952",4952,"2020_50115","ED"
"4953",4953,"2020_50118","LB"
"4954",4954,"2020_50120","ED"
"4955",4955,"2020_50126","ED"
"4956",4956,"2020_50130","ED"
"4957",4957,"2020_50141","ED"
"4958",4958,"2020_50152","ED"
"4959",4959,"2020_50154","ED"
"4960",4960,"2020_50170","ED"
"4961",4961,"2020_50191","DI"
"4962",4962,"2020_50195","DI"
"4963",4963,"2020_50201","ED"
"4964",4964,"2020_50203","LB"
"4965",4965,"2020_50213","LB"
"4966",4966,"2020_50235","ED"
"4967",4967,"2020_50244","ED"
"4968",4968,"2020_50275","ED"
"4969",4969,"2020_50290","ED"
"4970",4970,"2020_50291","ED"
"4971",4971,"2020_50293","DI"
"4972",4972,"2020_50326","CB"
"4973",4973,"2020_50327","CB"
"4974",4974,"2020_50356","CB"
"4975",4975,"2020_50361","SAF"
"4976",4976,"2020_50365","CB"
"4977",4977,"2020_50380","CB"
"4978",4978,"2020_50393","CB"
"4979",4979,"2020_50394","CB"
"4980",4980,"2020_50406","SAF"
"4981",4981,"2020_50414","CB"
"4982",4982,"2020_50417","CB"
"4983",4983,"2020_50426","SAF"
"4984",4984,"2020_50430","CB"
"4985",4985,"2020_50431","CB"
"4986",4986,"2020_50434","CB"
"4987",4987,"2020_50437","CB"
"4988",4988,"2020_50440","SAF"
"4989",4989,"2020_50458","SAF"
"4990",4990,"2020_50465","CB"
"4991",4991,"2020_50471","CB"
"4992",4992,"2020_50473","CB"
"4993",4993,"2020_50480","CB"
"4994",4994,"2020_50513","CB"
"4995",4995,"2020_50532","CB"
"4996",4996,"2020_50533","CB"
"4997",4997,"2020_50535","CB"
"4998",4998,"2020_50543","CB"
"4999",4999,"2020_50564","CB"
"5000",5000,"2020_50587","ED"
"5001",5001,"2020_50588","DI"
"5002",5002,"2020_50612","DI"
"5003",5003,"2020_50653","LB"
"5004",5004,"2020_50657","ED"
"5005",5005,"2020_50675","LB"
"5006",5006,"2020_50712","LB"
"5007",5007,"2020_50720","LB"
"5008",5008,"2020_50727","LB"
"5009",5009,"2020_50787","LB"
"5010",5010,"2020_50810","LB"
"5011",5011,"2020_50819","LB"
"5012",5012,"2020_50851","LB"
"5013",5013,"2020_50879","LB"
"5014",5014,"2020_50884","LB"
"5015",5015,"2020_50892","LB"
"5016",5016,"2020_50897","LB"
"5017",5017,"2020_50905","LB"
"5018",5018,"2020_50918","LB"
"5019",5019,"2020_50950","LB"
"5020",5020,"2020_50954","LB"
"5021",5021,"2020_50966","LB"
"5022",5022,"2020_50967","LB"
"5023",5023,"2020_51028","ED"
"5024",5024,"2020_51029","LB"
"5025",5025,"2020_51045","LB"
"5026",5026,"2020_51055","LB"
"5027",5027,"2020_51081","SAF"
"5028",5028,"2020_51088","SAF"
"5029",5029,"2020_51099","LB"
"5030",5030,"2020_51107","LB"
"5031",5031,"2020_51146","SAF"
"5032",5032,"2020_51172","SAF"
"5033",5033,"2020_51189","SAF"
"5034",5034,"2020_51203","SAF"
"5035",5035,"2020_51206","SAF"
"5036",5036,"2020_51220","SAF"
"5037",5037,"2020_51221","LB"
"5038",5038,"2020_51222","LB"
"5039",5039,"2020_51264","SAF"
"5040",5040,"2020_51266","SAF"
"5041",5041,"2020_51276","LB"
"5042",5042,"2020_51282","SAF"
"5043",5043,"2020_51283","LB"
"5044",5044,"2020_51304","SAF"
"5045",5045,"2020_51315","SAF"
"5046",5046,"2020_51334","SAF"
"5047",5047,"2020_51336","SAF"
"5048",5048,"2020_51378","SAF"
"5049",5049,"2020_51391","SAF"
"5050",5050,"2020_51408","SAF"
"5051",5051,"2020_51423","SAF"
"5052",5052,"2020_51433","SAF"
"5053",5053,"2020_51448","LB"
"5054",5054,"2020_51485","ED"
"5055",5055,"2020_51487","LB"
"5056",5056,"2020_51495","SAF"
"5057",5057,"2020_51496","CB"
"5058",5058,"2020_51497","LB"
"5059",5059,"2020_51503","LB"
"5060",5060,"2020_51576","CB"
"5061",5061,"2020_51592","DI"
"5062",5062,"2020_51593","WR"
"5063",5063,"2020_51596","CB"
"5064",5064,"2020_51674","LB"
"5065",5065,"2020_55576","CB"
"5066",5066,"2020_55586","CB"
"5067",5067,"2020_55593","CB"
"5068",5068,"2020_55615","SAF"
"5069",5069,"2020_55619","CB"
"5070",5070,"2020_55634","CB"
"5071",5071,"2020_55674","CB"
"5072",5072,"2020_55724","CB"
"5073",5073,"2020_55775","SAF"
"5074",5074,"2020_55800","SAF"
"5075",5075,"2020_55893","CB"
"5076",5076,"2020_55967","SAF"
"5077",5077,"2020_56167","CB"
"5078",5078,"2020_56247","CB"
"5079",5079,"2020_56259","CB"
"5080",5080,"2020_56262","CB"
"5081",5081,"2020_56263","CB"
"5082",5082,"2020_56369","ED"
"5083",5083,"2020_56436","ED"
"5084",5084,"2020_56444","ED"
"5085",5085,"2020_56503","DI"
"5086",5086,"2020_56703","ED"
"5087",5087,"2020_56733","DI"
"5088",5088,"2020_56734","DI"
"5089",5089,"2020_56834","DI"
"5090",5090,"2020_56857","ED"
"5091",5091,"2020_56895","DI"
"5092",5092,"2020_56962","DI"
"5093",5093,"2020_57004","DI"
"5094",5094,"2020_57037","DI"
"5095",5095,"2020_57834","LB"
"5096",5096,"2020_57941","LB"
"5097",5097,"2020_57942","LB"
"5098",5098,"2020_57945","ED"
"5099",5099,"2020_57987","LB"
"5100",5100,"2020_58099","LB"
"5101",5101,"2020_60649","CB"
"5102",5102,"2020_60789","SAF"
"5103",5103,"2020_61155","CB"
"5104",5104,"2020_61697","WR"
"5105",5105,"2020_62935","DI"
"5106",5106,"2020_66915","WR"
"5107",5107,"2020_66917","DI"
"5108",5108,"2020_66928","ED"
"5109",5109,"2020_66930","SAF"
"5110",5110,"2020_66931","CB"
"5111",5111,"2020_76692","CB"
"5112",5112,"2020_79271","DI"
"5113",5113,"2020_81991","LB"
"5114",5114,"2020_82261","DI"
"5115",5115,"2020_82302","ED"
"5116",5116,"2020_83079","CB"
"5117",5117,"2020_83192","CB"
"5118",5118,"2020_83833","CB"
"5119",5119,"2020_88313","DI"
"5120",5120,"2020_89210","DI"
"5121",5121,"2020_90621","SAF"
"5122",5122,"2020_91247","CB"
"5123",5123,"2020_94351","LB"
"5124",5124,"2020_95015","WR"
"5125",5125,"2020_106295","ED"
"5126",5126,"2021_3653","SAF"
"5127",5127,"2021_4363","WR"
"5128",5128,"2021_4364","DI"
"5129",5129,"2021_4467","WR"
"5130",5130,"2021_4937","SAF"
"5131",5131,"2021_5127","SAF"
"5132",5132,"2021_5232","DI"
"5133",5133,"2021_5527","DI"
"5134",5134,"2021_5528","DI"
"5135",5135,"2021_5532","CB"
"5136",5136,"2021_5535","DI"
"5137",5137,"2021_5538","ED"
"5138",5138,"2021_5540","ED"
"5139",5139,"2021_5545","SAF"
"5140",5140,"2021_5552","SAF"
"5141",5141,"2021_5556","ED"
"5142",5142,"2021_5571","DI"
"5143",5143,"2021_5579","ED"
"5144",5144,"2021_5607","DI"
"5145",5145,"2021_5612","WR"
"5146",5146,"2021_5624","ED"
"5147",5147,"2021_5646","DI"
"5148",5148,"2021_6013","SAF"
"5149",5149,"2021_6118","SAF"
"5150",5150,"2021_6154","ED"
"5151",5151,"2021_6157","CB"
"5152",5152,"2021_6163","DI"
"5153",5153,"2021_6166","ED"
"5154",5154,"2021_6168","ED"
"5155",5155,"2021_6176","ED"
"5156",5156,"2021_6179","CB"
"5157",5157,"2021_6183","DI"
"5158",5158,"2021_6189","ED"
"5159",5159,"2021_6222","ED"
"5160",5160,"2021_6251","LB"
"5161",5161,"2021_6277","HB"
"5162",5162,"2021_6289","CB"
"5163",5163,"2021_6306","CB"
"5164",5164,"2021_6317","ED"
"5165",5165,"2021_6385","DI"
"5166",5166,"2021_6394","LB"
"5167",5167,"2021_6457","CB"
"5168",5168,"2021_6503","LB"
"5169",5169,"2021_6515","FB"
"5170",5170,"2021_6558","ED"
"5171",5171,"2021_7016","CB"
"5172",5172,"2021_7018","DI"
"5173",5173,"2021_7020","DI"
"5174",5174,"2021_7021","ED"
"5175",5175,"2021_7023","CB"
"5176",5176,"2021_7024","ED"
"5177",5177,"2021_7027","ED"
"5178",5178,"2021_7030","LB"
"5179",5179,"2021_7031","ED"
"5180",5180,"2021_7043","CB"
"5181",5181,"2021_7050","LB"
"5182",5182,"2021_7051","SAF"
"5183",5183,"2021_7060","LB"
"5184",5184,"2021_7064","CB"
"5185",5185,"2021_7079","LB"
"5186",5186,"2021_7090","DI"
"5187",5187,"2021_7100","WR"
"5188",5188,"2021_7113","LB"
"5189",5189,"2021_7132","DI"
"5190",5190,"2021_7177","LB"
"5191",5191,"2021_7193","SAF"
"5192",5192,"2021_7271","SAF"
"5193",5193,"2021_7279","SAF"
"5194",5194,"2021_7288","SAF"
"5195",5195,"2021_7372","LB"
"5196",5196,"2021_7469","HB"
"5197",5197,"2021_7641","SAF"
"5198",5198,"2021_7647","DI"
"5199",5199,"2021_7649","CB"
"5200",5200,"2021_7654","CB"
"5201",5201,"2021_7793","CB"
"5202",5202,"2021_7794","DI"
"5203",5203,"2021_7795","DI"
"5204",5204,"2021_7803","CB"
"5205",5205,"2021_7806","CB"
"5206",5206,"2021_7810","HB"
"5207",5207,"2021_7811","LB"
"5208",5208,"2021_7817","CB"
"5209",5209,"2021_7826","LB"
"5210",5210,"2021_7830","DI"
"5211",5211,"2021_7831","LB"
"5212",5212,"2021_7833","LB"
"5213",5213,"2021_7834","DI"
"5214",5214,"2021_7841","CB"
"5215",5215,"2021_7850","SAF"
"5216",5216,"2021_7863","DI"
"5217",5217,"2021_7864","SAF"
"5218",5218,"2021_7865","SAF"
"5219",5219,"2021_7872","SAF"
"5220",5220,"2021_7875","DI"
"5221",5221,"2021_7882","DI"
"5222",5222,"2021_7885","ED"
"5223",5223,"2021_7908","DI"
"5224",5224,"2021_7911","ED"
"5225",5225,"2021_7929","ED"
"5226",5226,"2021_7930","LB"
"5227",5227,"2021_7941","SAF"
"5228",5228,"2021_8000","SAF"
"5229",5229,"2021_8006","DI"
"5230",5230,"2021_8042","DI"
"5231",5231,"2021_8077","LB"
"5232",5232,"2021_8110","CB"
"5233",5233,"2021_8117","SAF"
"5234",5234,"2021_8159","ED"
"5235",5235,"2021_8196","ED"
"5236",5236,"2021_8220","SAF"
"5237",5237,"2021_8334","CB"
"5238",5238,"2021_8361","SAF"
"5239",5239,"2021_8378","ED"
"5240",5240,"2021_8396","SAF"
"5241",5241,"2021_8419","SAF"
"5242",5242,"2021_8483","CB"
"5243",5243,"2021_8500","LB"
"5244",5244,"2021_8524","TE"
"5245",5245,"2021_8530","DI"
"5246",5246,"2021_8636","ED"
"5247",5247,"2021_8640","ED"
"5248",5248,"2021_8644","LB"
"5249",5249,"2021_8648","DI"
"5250",5250,"2021_8649","CB"
"5251",5251,"2021_8652","LB"
"5252",5252,"2021_8656","SAF"
"5253",5253,"2021_8658","ED"
"5254",5254,"2021_8659","CB"
"5255",5255,"2021_8660","CB"
"5256",5256,"2021_8665","SAF"
"5257",5257,"2021_8666","CB"
"5258",5258,"2021_8669","ED"
"5259",5259,"2021_8675","LB"
"5260",5260,"2021_8676","SAF"
"5261",5261,"2021_8685","ED"
"5262",5262,"2021_8706","LB"
"5263",5263,"2021_8714","SAF"
"5264",5264,"2021_8737","CB"
"5265",5265,"2021_8742","DI"
"5266",5266,"2021_8743","ED"
"5267",5267,"2021_8744","CB"
"5268",5268,"2021_8747","DI"
"5269",5269,"2021_8754","LB"
"5270",5270,"2021_8762","CB"
"5271",5271,"2021_8764","CB"
"5272",5272,"2021_8767","LB"
"5273",5273,"2021_8768","CB"
"5274",5274,"2021_8769","DI"
"5275",5275,"2021_8782","SAF"
"5276",5276,"2021_8793","DI"
"5277",5277,"2021_8794","ED"
"5278",5278,"2021_8809","ED"
"5279",5279,"2021_8853","CB"
"5280",5280,"2021_8854","DI"
"5281",5281,"2021_8869","DI"
"5282",5282,"2021_8888","CB"
"5283",5283,"2021_8976","ED"
"5284",5284,"2021_8982","ED"
"5285",5285,"2021_9000","ED"
"5286",5286,"2021_9003","ED"
"5287",5287,"2021_9020","LB"
"5288",5288,"2021_9045","ED"
"5289",5289,"2021_9177","SAF"
"5290",5290,"2021_9195","DI"
"5291",5291,"2021_9243","SAF"
"5292",5292,"2021_9253","SAF"
"5293",5293,"2021_9272","LB"
"5294",5294,"2021_9302","FB"
"5295",5295,"2021_9316","DI"
"5296",5296,"2021_9332","CB"
"5297",5297,"2021_9436","ED"
"5298",5298,"2021_9439","DI"
"5299",5299,"2021_9444","CB"
"5300",5300,"2021_9445","DI"
"5301",5301,"2021_9450","DI"
"5302",5302,"2021_9455","ED"
"5303",5303,"2021_9458","LB"
"5304",5304,"2021_9460","CB"
"5305",5305,"2021_9465","DI"
"5306",5306,"2021_9466","SAF"
"5307",5307,"2021_9468","DI"
"5308",5308,"2021_9471","ED"
"5309",5309,"2021_9472","DI"
"5310",5310,"2021_9476","LB"
"5311",5311,"2021_9478","LB"
"5312",5312,"2021_9479","SAF"
"5313",5313,"2021_9480","SAF"
"5314",5314,"2021_9481","LB"
"5315",5315,"2021_9483","CB"
"5316",5316,"2021_9484","ED"
"5317",5317,"2021_9485","DI"
"5318",5318,"2021_9491","ED"
"5319",5319,"2021_9493","ED"
"5320",5320,"2021_9496","ED"
"5321",5321,"2021_9511","SAF"
"5322",5322,"2021_9517","LB"
"5323",5323,"2021_9521","ED"
"5324",5324,"2021_9523","DI"
"5325",5325,"2021_9526","DI"
"5326",5326,"2021_9531","CB"
"5327",5327,"2021_9533","DI"
"5328",5328,"2021_9534","ED"
"5329",5329,"2021_9555","ED"
"5330",5330,"2021_9557","LB"
"5331",5331,"2021_9560","LB"
"5332",5332,"2021_9570","DI"
"5333",5333,"2021_9575","SAF"
"5334",5334,"2021_9578","SAF"
"5335",5335,"2021_9587","DI"
"5336",5336,"2021_9602","LB"
"5337",5337,"2021_9603","CB"
"5338",5338,"2021_9625","DI"
"5339",5339,"2021_9633","SAF"
"5340",5340,"2021_9643","DI"
"5341",5341,"2021_9649","DI"
"5342",5342,"2021_9650","DI"
"5343",5343,"2021_9680","CB"
"5344",5344,"2021_9732","DI"
"5345",5345,"2021_9809","DI"
"5346",5346,"2021_9836","LB"
"5347",5347,"2021_9881","CB"
"5348",5348,"2021_9883","WR"
"5349",5349,"2021_9891","DI"
"5350",5350,"2021_9892","CB"
"5351",5351,"2021_9895","SAF"
"5352",5352,"2021_9934","ED"
"5353",5353,"2021_9940","SAF"
"5354",5354,"2021_9952","LB"
"5355",5355,"2021_9966","SAF"
"5356",5356,"2021_9994","LB"
"5357",5357,"2021_10000","CB"
"5358",5358,"2021_10057","CB"
"5359",5359,"2021_10065","LB"
"5360",5360,"2021_10127","LB"
"5361",5361,"2021_10140","LB"
"5362",5362,"2021_10144","TE"
"5363",5363,"2021_10156","DI"
"5364",5364,"2021_10235","ED"
"5365",5365,"2021_10346","SAF"
"5366",5366,"2021_10637","ED"
"5367",5367,"2021_10639","CB"
"5368",5368,"2021_10641","DI"
"5369",5369,"2021_10643","ED"
"5370",5370,"2021_10644","CB"
"5371",5371,"2021_10645","CB"
"5372",5372,"2021_10646","DI"
"5373",5373,"2021_10648","SAF"
"5374",5374,"2021_10651","LB"
"5375",5375,"2021_10653","ED"
"5376",5376,"2021_10658","CB"
"5377",5377,"2021_10659","CB"
"5378",5378,"2021_10661","DI"
"5379",5379,"2021_10663","DI"
"5380",5380,"2021_10664","DI"
"5381",5381,"2021_10666","ED"
"5382",5382,"2021_10668","LB"
"5383",5383,"2021_10670","LB"
"5384",5384,"2021_10671","DI"
"5385",5385,"2021_10672","CB"
"5386",5386,"2021_10673","ED"
"5387",5387,"2021_10675","LB"
"5388",5388,"2021_10677","DI"
"5389",5389,"2021_10678","ED"
"5390",5390,"2021_10680","DI"
"5391",5391,"2021_10683","DI"
"5392",5392,"2021_10686","LB"
"5393",5393,"2021_10688","CB"
"5394",5394,"2021_10691","CB"
"5395",5395,"2021_10692","SAF"
"5396",5396,"2021_10695","SAF"
"5397",5397,"2021_10696","CB"
"5398",5398,"2021_10697","DI"
"5399",5399,"2021_10698","SAF"
"5400",5400,"2021_10699","ED"
"5401",5401,"2021_10701","DI"
"5402",5402,"2021_10703","ED"
"5403",5403,"2021_10705","SAF"
"5404",5404,"2021_10706","DI"
"5405",5405,"2021_10711","CB"
"5406",5406,"2021_10717","ED"
"5407",5407,"2021_10718","CB"
"5408",5408,"2021_10721","LB"
"5409",5409,"2021_10722","ED"
"5410",5410,"2021_10723","DI"
"5411",5411,"2021_10732","SAF"
"5412",5412,"2021_10733","LB"
"5413",5413,"2021_10737","DI"
"5414",5414,"2021_10738","CB"
"5415",5415,"2021_10740","SAF"
"5416",5416,"2021_10742","CB"
"5417",5417,"2021_10745","LB"
"5418",5418,"2021_10747","LB"
"5419",5419,"2021_10749","LB"
"5420",5420,"2021_10750","DI"
"5421",5421,"2021_10752","SAF"
"5422",5422,"2021_10754","DI"
"5423",5423,"2021_10756","DI"
"5424",5424,"2021_10758","SAF"
"5425",5425,"2021_10765","LB"
"5426",5426,"2021_10767","CB"
"5427",5427,"2021_10771","DI"
"5428",5428,"2021_10776","ED"
"5429",5429,"2021_10780","ED"
"5430",5430,"2021_10781","DI"
"5431",5431,"2021_10786","DI"
"5432",5432,"2021_10800","DI"
"5433",5433,"2021_10801","CB"
"5434",5434,"2021_10819","SAF"
"5435",5435,"2021_10823","CB"
"5436",5436,"2021_10832","FB"
"5437",5437,"2021_10842","LB"
"5438",5438,"2021_10843","CB"
"5439",5439,"2021_10848","LB"
"5440",5440,"2021_10852","CB"
"5441",5441,"2021_10853","SAF"
"5442",5442,"2021_10861","ED"
"5443",5443,"2021_10867","CB"
"5444",5444,"2021_10878","SAF"
"5445",5445,"2021_10879","SAF"
"5446",5446,"2021_10880","LB"
"5447",5447,"2021_10885","LB"
"5448",5448,"2021_10898","CB"
"5449",5449,"2021_10902","SAF"
"5450",5450,"2021_10953","SAF"
"5451",5451,"2021_10975","DI"
"5452",5452,"2021_11027","DI"
"5453",5453,"2021_11033","ED"
"5454",5454,"2021_11050","SAF"
"5455",5455,"2021_11100","LB"
"5456",5456,"2021_11101","DI"
"5457",5457,"2021_11137","SAF"
"5458",5458,"2021_11160","TE"
"5459",5459,"2021_11169","ED"
"5460",5460,"2021_11184","DI"
"5461",5461,"2021_11190","LB"
"5462",5462,"2021_11215","DI"
"5463",5463,"2021_11217","CB"
"5464",5464,"2021_11224","CB"
"5465",5465,"2021_11240","SAF"
"5466",5466,"2021_11242","CB"
"5467",5467,"2021_11250","ED"
"5468",5468,"2021_11280","DI"
"5469",5469,"2021_11302","CB"
"5470",5470,"2021_11332","DI"
"5471",5471,"2021_11341","DI"
"5472",5472,"2021_11353","CB"
"5473",5473,"2021_11756","ED"
"5474",5474,"2021_11758","DI"
"5475",5475,"2021_11761","SAF"
"5476",5476,"2021_11766","CB"
"5477",5477,"2021_11768","ED"
"5478",5478,"2021_11769","ED"
"5479",5479,"2021_11770","SAF"
"5480",5480,"2021_11771","CB"
"5481",5481,"2021_11772","DI"
"5482",5482,"2021_11773","CB"
"5483",5483,"2021_11776","LB"
"5484",5484,"2021_11777","ED"
"5485",5485,"2021_11780","SAF"
"5486",5486,"2021_11781","ED"
"5487",5487,"2021_11782","CB"
"5488",5488,"2021_11783","ED"
"5489",5489,"2021_11785","ED"
"5490",5490,"2021_11788","CB"
"5491",5491,"2021_11790","DI"
"5492",5492,"2021_11791","SAF"
"5493",5493,"2021_11794","SAF"
"5494",5494,"2021_11797","SAF"
"5495",5495,"2021_11798","CB"
"5496",5496,"2021_11802","ED"
"5497",5497,"2021_11806","ED"
"5498",5498,"2021_11808","SAF"
"5499",5499,"2021_11810","DI"
"5500",5500,"2021_11812","LB"
"5501",5501,"2021_11814","ED"
"5502",5502,"2021_11815","CB"
"5503",5503,"2021_11816","SAF"
"5504",5504,"2021_11820","DI"
"5505",5505,"2021_11821","CB"
"5506",5506,"2021_11823","ED"
"5507",5507,"2021_11824","WR"
"5508",5508,"2021_11828","ED"
"5509",5509,"2021_11829","DI"
"5510",5510,"2021_11830","LB"
"5511",5511,"2021_11831","LB"
"5512",5512,"2021_11835","ED"
"5513",5513,"2021_11836","CB"
"5514",5514,"2021_11838","ED"
"5515",5515,"2021_11845","CB"
"5516",5516,"2021_11846","CB"
"5517",5517,"2021_11847","SAF"
"5518",5518,"2021_11848","DI"
"5519",5519,"2021_11850","CB"
"5520",5520,"2021_11854","CB"
"5521",5521,"2021_11858","ED"
"5522",5522,"2021_11863","ED"
"5523",5523,"2021_11864","DI"
"5524",5524,"2021_11867","SAF"
"5525",5525,"2021_11868","SAF"
"5526",5526,"2021_11879","LB"
"5527",5527,"2021_11880","ED"
